Date,Handicap,Series,Race,Div,Boat name,Elapsed time,ETsecs,corrSecs,refTime,RankAppld,Rank,rankDiff,PHRF,IRC,TCFapplied,TCFactual,TCFdiff,TCFst,pctMvmt,TCFclmp,newTCF
5-Oct,Championship,Spring,r2,1,Revs,0:22:26,1346,1203,1218,3,3,-,0.885,1.234,0.894,0.894,0,0.905,1.23,0.905,0.897
5-Oct,Championship,Spring,r2,1,Magic Trick,0:22:48,1368,1218,1218,4,4,-,0.875,,0.891,0.891,0,0.891,0,0.891,0.891
5-Oct,Championship,Spring,r2,1,Blink,0:23:05,1385,1315,1218,8,8,-,0.98,,0.95,0.95,0,0.88,-7.37,0.921,0.943
5-Oct,Championship,Spring,r2,1,Drinks Trolley,0:23:56,1436,1183,1218,1,1,-,0.84,,0.824,0.824,0,0.848,2.91,0.848,0.83
5-Oct,Championship,Spring,r2,1,Nedax Racing,0:24:45,1485,1235,1218,5,5,-,0.84,,0.832,0.832,0,0.821,-1.32,0.821,0.829
5-Oct,Championship,Spring,r2,1,The Guarantee,0:24:59,1499,1271,1218,7,7,-,0.845,,0.848,0.848,0,0.813,-4.13,0.823,0.842
5-Oct,Championship,Spring,r2,1,Rocket Science,0:25:28,1528,1268,1218,6,6,-,0.82,,0.83,0.83,0,0.797,-3.98,0.805,0.824
5-Oct,Championship,Spring,r2,2,Blue Magic,0:26:50,1610,1189,1262,1,1,-,0.735,0.955,0.739,0.739,0,0.784,6.09,0.761,0.744
5-Oct,Championship,Spring,r2,2,Whistler III,0:27:28,1648,1193,1262,3,3,-,0.725,0.95,0.724,0.724,0,0.766,5.8,0.746,0.73
5-Oct,Championship,Spring,r2,2,Wellington Spirit Red,0:27:33,1653,1262,1262,6,6,-,0.79,,0.765,0.764,0.001,0.764,0,0.764,0.763
5-Oct,Championship,Spring,r2,2,Airship,0:27:49,1669,1248,1262,5,5,-,0.735,,0.749,0.748,0.001,0.756,1.07,0.756,0.751
5-Oct,Championship,Spring,r2,2,Wellington Spirit Bronze,0:28:14,1694,1299,1262,9,9,-,0.79,,0.766,0.767,-0.001,0.745,-2.87,0.745,0.762
5-Oct,Championship,Spring,r2,2,Incantare,0:28:17,1697,1191,1262,2,2,-,0.725,,0.702,0.702,0,0.744,5.98,0.723,0.707
5-Oct,Championship,Spring,r2,2,Gucci,0:28:24,1704,1288,1262,8,8,-,0.755,0.963,0.756,0.756,0,0.741,-1.98,0.741,0.752
5-Oct,Championship,Spring,r2,2,Prime Mover,0:28:50,1730,1316,1262,10,10,-,0.765,,0.761,0.761,0,0.73,-4.07,0.738,0.755
5-Oct,Championship,Spring,r2,2,Wiseguy,0:29:14,1754,1238,1262,4,4,-,,,0.706,0.706,0,0.72,1.98,0.72,0.709
5-Oct,Championship,Spring,r2,2,Eat My Shorts,0:30:05,1805,1339,1262,11,11,-,0.745,,0.742,0.742,0,0.699,-5.8,0.72,0.736
5-Oct,Championship,Spring,r2,2,Floating Free,0:30:21,1821,1283,1262,7,7,-,,,0.705,0.705,0,0.693,-1.7,0.693,0.702
5-Oct,Championship,Spring,r2,2,Montego Bay III,0:34:27,2067,1486,1262,12,12,-,0.745,,0.719,0.719,0,0.611,-15.02,0.697,0.713
5-Oct,Championship,Spring,r2,3,Titus Canby,3:33:39,12819,8832,8936,1,1,-,0.69,,0.689,0.689,0,0.697,1.16,0.697,0.691
5-Oct,Championship,Spring,r2,3,Haumuri,3:42:36,13356,9055,8936,3,3,-,0.665,,0.678,0.678,0,0.669,-1.33,0.669,0.676
5-Oct,Championship,Spring,r2,3,Revenue Cutter,3:55:08,14108,9198,8936,4,4,-,,,0.652,0.652,0,0.633,-2.91,0.633,0.647
5-Oct,Championship,Spring,r2,3,Saucy Sausage,3:56:48,14208,8936,8936,2,2,-,0.63,,0.629,0.629,0,0.629,0,0.629,0.629
5-Oct,Championship,Spring,r2,3,White Cavalier,<dnf>,,,,,,,,,,,,,,,
12-Oct,Championship,Spring,r2,Open,St Laurence,2:27:12,8832,9273,9273,1,1,-,,,1.042,1.05,-0.008,1.05,0,1.05,1.05
5-Oct,Championship,Spring,r3,1,Blink,2:03:09,7389,6967,7182,1,1,-,0.98,,0.943,0.943,0,0.972,3.08,0.971,0.947
5-Oct,Championship,Spring,r3,1,Wedgetail,2:09:28,7768,7371,7182,7,7,-,0.95,1.209,0.949,0.949,0,0.925,-2.53,0.925,0.945
5-Oct,Championship,Spring,r3,1,Revs,2:11:36,7896,7082,7182,2,2,-,0.885,1.234,0.897,0.897,0,0.91,1.45,0.91,0.9
5-Oct,Championship,Spring,r3,1,Magic Trick,2:16:14,8174,7283,7182,6,6,-,0.875,,0.891,0.891,0,0.879,-1.35,0.879,0.889
5-Oct,Championship,Spring,r3,1,Nedax Racing,2:24:24,8664,7182,7182,4,4,-,0.84,,0.829,0.829,0,0.829,0,0.829,0.829
5-Oct,Championship,Spring,r3,1,Rocket Science,2:25:00,8700,7168,7182,3,3,-,0.82,,0.824,0.824,0,0.826,0.24,0.826,0.823
5-Oct,Championship,Spring,r3,1,Drinks Trolley,2:25:46,8746,7259,7182,5,5,-,0.84,,0.83,0.83,0,0.821,-1.08,0.821,0.829
5-Oct,Championship,Spring,r3,1,The Guarantee,2:26:02,8762,7377,7182,8,8,-,0.845,,0.842,0.842,0,0.82,-2.61,0.82,0.836
5-Oct,Championship,Spring,r3,2,Wellington Spirit Red,2:14:40,8080,6165,6260,2,2,-,0.79,,0.764,0.763,0.001,0.775,1.57,0.775,0.764
5-Oct,Championship,Spring,r3,2,Wiseguy,2:17:03,8223,5830,6260,1,1,-,,,0.709,0.709,0,0.761,7.33,0.73,0.714
5-Oct,Championship,Spring,r3,2,Blue Magic,2:18:14,8294,6170,6260,3,3,-,0.735,0.955,0.745,0.744,0.001,0.755,1.48,0.755,0.748
5-Oct,Championship,Spring,r3,2,Gucci,2:18:44,8324,6259,6260,5,5,-,0.755,0.963,0.752,0.752,0,0.752,0,0.752,0.749
5-Oct,Championship,Spring,r3,2,Airship,2:18:56,8336,6260,6260,6,6,-,0.735,,0.751,0.751,0,0.751,0,0.751,0.753
5-Oct,Championship,Spring,r3,2,Prime Mover,2:20:16,8416,6354,6260,8,8,-,0.765,,0.755,0.755,0,0.744,-1.46,0.744,0.752
5-Oct,Championship,Spring,r3,2,Eat My Shorts,2:21:01,8461,6227,6260,4,4,-,0.745,,0.736,0.736,0,0.74,0.54,0.74,0.736
5-Oct,Championship,Spring,r3,2,Wellington Spirit Bronze,2:21:01,8461,6447,6260,10,10,-,0.79,,0.762,0.762,0,0.74,-2.89,0.74,0.755
5-Oct,Championship,Spring,r3,2,Whistler III,2:26:31,8791,6417,6260,9,9,-,0.725,0.95,0.73,0.73,0,0.712,-2.47,0.712,0.73
5-Oct,Championship,Spring,r3,2,Incantare,2:28:57,8937,6318,6260,7,7,-,0.725,,0.707,0.707,0,0.701,-0.85,0.701,0.709
5-Oct,Championship,Spring,r3,2,Montego Bay III,2:34:37,9277,6614,6260,11,11,-,0.745,,0.714,0.713,0.001,0.675,-5.33,0.692,0.708
12-Oct,Championship,Spring,r3,3,Titus Canby,1:24:16,5056,3493,3493,4,4,-,0.69,,0.691,0.691,0,0.691,0,0.691,0.691
12-Oct,Championship,Spring,r3,3,Blurred Image,1:24:47,5087,3479,3493,3,3,-,,,0.684,0.684,0,0.687,0.44,0.687,0.685
12-Oct,Championship,Spring,r3,3,Rosschild,1:29:46,5386,3393,3493,1,1,-,0.68,,0.63,0.63,0,0.649,3.02,0.649,0.635
12-Oct,Championship,Spring,r3,3,Saucy Sausage,1:31:00,5460,3434,3493,2,2,-,0.63,,0.629,0.629,0,0.64,1.75,0.64,0.631
12-Oct,Championship,Spring,r3,3,Wai-Aniwa,1:33:06,5586,3776,3493,5,5,-,0.69,,0.676,0.676,0,0.625,-7.54,0.656,0.671
12-Oct,Championship,Spring,r3,3,Haumuri,1:34:49,5689,3845,3493,6,6,-,0.665,,0.676,0.676,0,0.614,-9.17,0.656,0.671
12-Oct,Championship,Spring,r3,3,Revenue Cutter,1:40:29,6029,3900,3493,7,7,-,,,0.647,0.647,0,0.579,-10.51,0.628,0.642
12-Oct,Championship,Spring,r3,3,White Cavalier,2:07:01,7621,4359,3493,8,8,-,,,0.572,0.572,0,0.458,-19.93,0.555,0.568
12-Oct,Championship,Spring,r4,1,Ran Tan II,1:57:38,7058,7058,6903,6,6,-,1.04,,1,1,0,0.978,-2.2,0.978,0.994
12-Oct,Championship,Spring,r4,1,Wedgetail,2:01:19,7279,6878,6903,3,3,-,0.95,1.209,0.945,0.945,0,0.948,0.32,0.948,0.945
12-Oct,Championship,Spring,r4,1,Blink,2:03:29,7409,7016,6903,5,5,-,0.98,,0.947,0.947,0,0.932,-1.58,0.932,0.944
12-Oct,Championship,Spring,r4,1,Revs,2:07:00,7620,6858,6903,2,2,-,0.885,1.234,0.9,0.9,0,0.906,0.67,0.906,0.903
12-Oct,Championship,Spring,r4,1,Magic Trick,2:14:32,8072,7176,6903,8,8,-,0.875,,0.889,0.889,0,0.855,-3.82,0.862,0.882
12-Oct,Championship,Spring,r4,1,Drinks Trolley,2:16:33,8193,6791,6903,1,1,-,0.84,,0.83,0.829,0.001,0.843,1.69,0.843,0.833
12-Oct,Championship,Spring,r4,1,Nedax Racing,2:18:47,8327,6903,6903,4,4,-,0.84,,0.829,0.829,0,0.829,0,0.829,0.828
12-Oct,Championship,Spring,r4,1,Rocket Science,2:24:24,8664,7130,6903,7,7,-,0.82,,0.823,0.823,0,0.797,-3.16,0.798,0.816
12-Oct,Championship,Spring,r4,2,Wellington Spirit Bronze,1:40:35,6035,4556,4572,4,4,-,0.79,,0.755,0.755,0,0.758,0.4,0.758,0.751
12-Oct,Championship,Spring,r4,2,Airship,1:41:13,6073,4572,4572,6,6,-,0.735,,0.754,0.753,0.001,0.753,0,0.753,0.756
12-Oct,Championship,Spring,r4,2,Whistler III,1:41:16,6076,4435,4572,2,2,-,0.725,0.95,0.73,0.73,0,0.753,3.15,0.752,0.736
12-Oct,Championship,Spring,r4,2,Gucci,1:41:26,6086,4558,4572,5,5,-,0.755,0.963,0.75,0.749,0.001,0.751,0.27,0.751,0.746
12-Oct,Championship,Spring,r4,2,After Midnight,1:42:28,6148,4420,4572,1,1,-,0.715,,0.719,0.719,0,0.744,3.48,0.741,0.724
12-Oct,Championship,Spring,r4,2,Blue Magic,1:42:58,6178,4621,4572,8,8,-,0.735,0.955,0.748,0.748,0,0.74,-1.07,0.74,0.749
12-Oct,Championship,Spring,r4,2,Prime Mover,1:44:24,6264,4710,4572,10,10,-,0.765,,0.752,0.752,0,0.73,-2.93,0.73,0.745
12-Oct,Championship,Spring,r4,2,Eat My Shorts,1:45:40,6340,4666,4572,9,9,-,0.745,,0.736,0.736,0,0.721,-2.04,0.721,0.732
12-Oct,Championship,Spring,r4,2,Wellington Spirit Red,1:46:13,6373,4868,4572,11,11,-,0.79,,0.764,0.764,0,0.718,-6.02,0.741,0.758
12-Oct,Championship,Spring,r4,2,Incantare,1:46:41,6401,4538,4572,3,3,-,0.725,,0.709,0.709,0,0.714,0.71,0.714,0.713
12-Oct,Championship,Spring,r4,2,Wiseguy,1:47:03,6423,4586,4572,7,7,-,,,0.714,0.714,0,0.712,-0.28,0.712,0.716
12-Oct,Championship,Spring,r4,2,Montego Bay III,2:09:23,7763,5496,4572,12,12,-,0.745,,0.708,0.708,0,0.589,-16.81,0.687,0.701
5-Oct,Classics,Classics,r1,Combined,Rona,2:36:36,9396,5449,5449,2,2,-,,,0.58,0.58,0,0.58,0,0.58,0.58
5-Oct,Classics,Classics,r1,Combined,Lizzie,3:03:29,11009,4403,5449,1,1,-,,,0.4,0.4,0,0.495,23.75,0.412,0.4
5-Oct,Classics,Classics,r1,Combined,Loloma,3:14:21,11661,5713,5449,3,3,-,,,0.49,0.49,0,0.467,-4.69,0.475,0.49
2-Nov,Classics,Classics,r2,Combined,Lizzie,7:01:40,25300,10120,10120,27,1,No,,,0.4,0.4,0,0.4,0,0.4,0.4
2-Nov,Classics,Classics,r2,Combined,Loloma,<dnf>,,,,,,,,,,,,,,,
1-Feb,Classics,Classics,r3,Combined,Lizzie,1:48:00,6480,2592,2592,1,1,-,,,0.4,0.4,0,0.4,0,0.4,0.4
1-Feb,Classics,Classics,r3,Combined,Oreti,1:54:55,6895,3447,2592,2,2,-,,,0.5,0.5,0,0.376,-24.8,0.485,0.5
1-Mar,Classics,Classics,r4,Combined,Loloma,2:52:14,10334,5063,5063,2,2,-,,,0.49,0.49,0,0.49,0,0.49,0.49
1-Mar,Classics,Classics,r4,Combined,Lizzie,2:53:09,10389,4155,5063,1,1,-,,,0.4,0.4,0,0.487,21.75,0.412,0.4
1-Mar,Classics,Classics,r4,Combined,Rona,3:43:16,13396,7769,5063,3,3,-,,,0.58,0.58,0,0.378,-34.83,0.563,0.58
22-Mar,Classics,Classics,r5,Combined,Loloma,2:27:02,8822,4322,3584,2,2,-,,,0.49,0.49,0,0.406,-17.14,0.475,0.49
22-Mar,Classics,Classics,r5,Combined,Lizzie,2:29:21,8961,3584,3584,1,1,-,,,0.403,0.4,0.003,0.4,0,0.4,0.4
26-Apr,Classics,Classics,r6,Combined,Loloma,1:57:34,7054,3456,3456,2,2,-,,,0.49,0.49,0,0.49,0,0.49,0.49
26-Apr,Classics,Classics,r6,Combined,Oreti,2:00:15,7215,3607,3456,3,3,-,,,0.5,0.5,0,0.479,-4.2,0.485,0.496
26-Apr,Classics,Classics,r6,Combined,Lizzie,2:11:46,7906,3162,3456,1,1,-,,,0.4,0.4,0,0.437,9.25,0.412,0.403
26-Apr,Classics,Classics,r6,Combined,Waiata II,2:23:32,8612,3840,3456,4,4,-,,,0.446,0.446,0,0.401,-10.09,0.433,0.443
9-Nov,Fleet,At Home,r1,Combined,Rocket Science,2:08:22,7702,6261,5836,9,9,-,0.83,,0.813,0.813,0,0.758,-6.77,0.789,0.807
9-Nov,Fleet,At Home,r1,Combined,Whistler III,2:14:13,8053,5838,5836,6,6,-,0.74,,0.725,0.725,0,0.725,0,0.725,0.725
9-Nov,Fleet,At Home,r1,Combined,Eat My Shorts,2:15:00,8100,6034,5836,7,7,-,0.745,,0.745,0.745,0,0.721,-3.22,0.723,0.74
9-Nov,Fleet,At Home,r1,Combined,After Midnight,2:15:17,8117,5836,5836,5,5,-,0.72,,0.719,0.719,0,0.719,0,0.719,0.719
9-Nov,Fleet,At Home,r1,Combined,Floating Free,2:16:37,8197,5811,5836,4,4,-,,,0.709,0.709,0,0.712,0.42,0.712,0.71
9-Nov,Fleet,At Home,r1,Combined,Structural Analysis,2:18:28,8308,6588,5836,10,10,-,,,0.793,0.793,0,0.702,-11.48,0.769,0.787
9-Nov,Fleet,At Home,r1,Combined,Wiseguy,2:25:14,8714,6108,5836,8,8,-,,,0.701,0.701,0,0.67,-4.42,0.68,0.696
9-Nov,Fleet,At Home,r1,Combined,Rosschild,2:27:45,8865,5549,5836,2,2,-,0.695,,0.626,0.626,0,0.658,5.11,0.645,0.631
9-Nov,Fleet,At Home,r1,Combined,Marishka,2:31:24,9084,5586,5836,3,3,-,0.655,,0.615,0.615,0,0.643,4.55,0.633,0.619
9-Nov,Fleet,At Home,r1,Combined,White Cavalier,2:50:33,10233,5362,5836,1,1,-,,,0.524,0.524,0,0.57,8.78,0.54,0.528
14-Dec,Fleet,At Home,r2,Combined,Wellington Spirit Bronze,2:08:19,7699,5789,5741,3,3,-,0.79,,0.752,0.752,0,0.746,-0.8,0.746,0.748
14-Dec,Fleet,At Home,r2,Combined,After Midnight,2:11:16,7876,5741,5741,2,2,-,0.715,,0.729,0.729,0,0.729,0,0.729,0.732
14-Dec,Fleet,At Home,r2,Combined,Brix,2:20:45,8445,6080,5741,4,4,-,0.755,,0.72,0.72,0,0.68,-5.56,0.698,0.714
14-Dec,Fleet,At Home,r2,Combined,Charlie,2:29:48,8988,5132,5741,1,1,-,,,0.571,0.571,0,0.639,11.91,0.588,0.575
18-Jan,Fleet,At Home,r3,Combined,Wiseguy,1:29:06,5346,3720,4054,1,1,-,0.73,,0.696,0.696,0,0.758,8.91,0.717,0.699
18-Jan,Fleet,At Home,r3,Combined,Wellington Spirit Bronze,1:30:20,5420,4054,4054,3,3,-,0.79,,0.748,0.748,0,0.748,0,0.748,0.747
18-Jan,Fleet,At Home,r3,Combined,Blue Magic,1:35:14,5714,4251,4054,6,6,-,0.735,,0.744,0.744,0,0.71,-4.57,0.722,0.742
18-Jan,Fleet,At Home,r3,Combined,After Midnight,1:36:00,5760,4216,4054,5,5,-,0.715,,0.732,0.732,0,0.704,-3.83,0.71,0.726
18-Jan,Fleet,At Home,r3,Combined,Haumuri,1:46:38,6398,4158,4054,4,4,-,0.665,,0.65,0.65,0,0.634,-2.46,0.634,0.646
18-Jan,Fleet,At Home,r3,Combined,Marishka,1:48:12,6492,4018,4054,2,2,-,0.65,,0.62,0.619,0.001,0.625,0.97,0.625,0.621
25-Jan,Fleet,At Home,r4,Combined,St Laurence,1:33:29,5609,5906,4753,13,13,-,,,1.053,1.053,0,0.847,-19.56,1.021,1.045
25-Jan,Fleet,At Home,r4,Combined,Structural Analysis,1:40:10,6010,4705,4753,4,4,-,,,0.783,0.783,0,0.791,1.02,0.791,0.784
25-Jan,Fleet,At Home,r4,Combined,Eat My Shorts,1:42:47,6167,4551,4753,2,2,-,0.745,,0.738,0.738,0,0.771,4.47,0.76,0.741
25-Jan,Fleet,At Home,r4,Combined,Wellington Spirit Bronze,1:43:29,6209,4638,4753,3,3,-,0.79,,0.747,0.747,0,0.766,2.54,0.766,0.752
25-Jan,Fleet,At Home,r4,Combined,Blue Magic,1:46:08,6368,4725,4753,5,5,-,0.735,0.955,0.742,0.742,0,0.746,0.54,0.746,0.741
25-Jan,Fleet,At Home,r4,Combined,After Midnight,1:49:07,6547,4753,4753,7,7,-,0.715,,0.727,0.726,0.001,0.726,0,0.726,0.726
25-Jan,Fleet,At Home,r4,Combined,Whistler III,1:50:11,6611,4938,4753,9,9,-,0.725,0.95,0.747,0.747,0,0.719,-3.75,0.725,0.744
25-Jan,Fleet,At Home,r4,Combined,Haumuri,1:56:06,6966,4500,4753,1,1,-,0.665,,0.646,0.646,0,0.682,5.57,0.665,0.649
25-Jan,Fleet,At Home,r4,Combined,Wiseguy,1:57:28,7048,4926,4753,8,8,-,0.73,,0.699,0.699,0,0.674,-3.58,0.678,0.695
25-Jan,Fleet,At Home,r4,Combined,Brix,2:03:32,7412,5292,4753,12,12,-,0.755,,0.714,0.714,0,0.641,-10.22,0.693,0.707
25-Jan,Fleet,At Home,r4,Combined,Rosschild,2:13:18,7998,5046,4753,10,10,-,0.68,,0.631,0.631,0,0.594,-5.86,0.612,0.628
25-Jan,Fleet,At Home,r4,Combined,Marishka,2:17:08,8228,5109,4753,11,11,-,0.65,,0.621,0.621,0,0.578,-6.92,0.602,0.619
25-Jan,Fleet,At Home,r4,Combined,White Cavalier,2:29:27,8967,4734,4753,6,6,-,,,0.528,0.528,0,0.53,0.38,0.53,0.529
8-Mar,Fleet,At Home,r5,Combined,Magic Trick,1:30:52,5452,4830,4830,3,3,-,0.875,,0.886,0.886,0,0.886,0,0.886,0.886
8-Mar,Fleet,At Home,r5,Combined,Wellington Spirit Red,1:44:53,6293,4776,4830,2,2,-,0.79,,0.759,0.759,0,0.768,1.19,0.768,0.76
8-Mar,Fleet,At Home,r5,Combined,After Midnight,1:51:43,6703,4866,4830,5,5,-,0.72,,0.726,0.726,0,0.721,-0.69,0.721,0.722
8-Mar,Fleet,At Home,r5,Combined,Wiseguy,1:55:54,6954,4833,4830,4,4,-,0.725,,0.695,0.695,0,0.695,0,0.695,0.693
8-Mar,Fleet,At Home,r5,Combined,White Cavalier,2:23:41,8621,4560,4830,1,1,-,0.65,,0.529,0.529,0,0.56,5.86,0.545,0.534
8-Mar,Fleet,At Home,r5,Combined,Maranui,2:38:48,9528,5249,4830,6,6,-,,,0.551,0.551,0,0.507,-7.99,0.534,0.547
8-Mar,Fleet,At Home,r5,Combined,Montego Bay III,<no entry>,,,,,,,,,,,,,,,
8-Mar,Fleet,At Home,r5,Combined,Rocket Science,<raf>,,,,,,,,,,,,,,,
25-Apr,Fleet,Special,Anzac,Combined,Haumuri,2:32:14,9134,5927,6826,1,1,-,0.665,,0.649,0.649,0,0.747,15.1,0.668,0.649
25-Apr,Fleet,Special,Anzac,Combined,Illusions,2:49:33,10173,6826,6826,3,2,No,0.655,,0.676,0.671,0.005,0.671,0,0.671,0.671
25-Apr,Fleet,Special,Anzac,Combined,Wai-Aniwa,2:53:01,10381,6851,6826,2,3,No,0.69,,0.66,0.66,0,0.658,-0.3,0.658,0.66
25-Apr,Fleet,Special,Anzac,Combined,Bacchante,<dnf>,,,,,,,,,,,,,,,
25-Apr,Fleet,Special,Anzac,Combined,After Midnight,<dnf>,,,,,,,,,,,,,,,
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wedgetail,1:02:47,3767,3597,3566,14,14,-,0.95,1.208,0.955,0.955,0,0.947,-0.84,0.947,0.953
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Blink,1:02:56,3776,3564,3566,11,11,-,0.96,,0.944,0.944,0,0.945,0.11,0.945,0.942
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Revs,1:05:34,3934,3516,3566,8,8,-,0.89,1.234,0.894,0.894,0,0.907,1.45,0.907,0.897
26-Apr,Fleet,Special,Commodore's Trophy,Combined,The Guarantee,1:11:20,4280,3616,3566,15,15,-,0.845,,0.852,0.845,0.007,0.833,-1.42,0.833,0.842
26-Apr,Fleet,Special,Commodore's Trophy,Combined,St Laurence,1:12:37,4357,4553,3566,24,24,-,,,1.043,1.045,-0.002,0.818,-21.72,1.014,1.037
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Rocket Science,1:12:44,4364,3521,3566,9,9,-,0.82,,0.807,0.807,0,0.817,1.24,0.817,0.808
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wellington Spirit Purple,1:16:12,4572,3566,3566,12,12,-,0.79,,0.78,0.78,0,0.78,0,0.78,0.78
26-Apr,Fleet,Special,Commodore's Trophy,Combined,After Midnight,1:18:20,4700,3327,3566,2,2,-,0.72,,0.707,0.708,-0.001,0.759,7.2,0.729,0.712
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Incantare,1:19:07,4747,3294,3566,1,1,-,0.725,,0.693,0.694,-0.001,0.751,8.21,0.715,0.695
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Structural Analysis,1:19:23,4763,3677,3566,18,18,-,,,0.772,0.772,0,0.749,-2.98,0.749,0.765
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Blue Magic,1:21:28,4888,3578,3566,13,13,-,0.74,0.955,0.736,0.732,0.004,0.73,-0.27,0.73,0.733
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Montego Bay III,1:22:20,4940,3532,3566,10,10,-,0.745,,0.715,0.715,0,0.722,0.98,0.722,0.717
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wellington Spirit Bronze,1:23:10,4990,3752,3566,21,20,No,0.79,,0.78,0.752,0.028,0.715,-4.92,0.729,0.748
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wellington Spirit Red,1:23:26,5006,3824,3566,22,22,-,0.79,,0.78,0.764,0.016,0.712,-6.81,0.741,0.76
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Prime Mover,1:24:10,5050,3797,3566,20,21,No,0.765,0.964,0.754,0.752,0.002,0.706,-6.12,0.729,0.745
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wiseguy,1:27:25,5245,3655,3566,16,16,-,0.725,,0.697,0.697,0,0.68,-2.44,0.68,0.697
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Wai-Aniwa,1:28:22,5302,3499,3566,7,7,-,0.69,,0.66,0.66,0,0.673,1.97,0.673,0.663
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Eat My Shorts,1:29:22,5362,3978,3566,23,23,-,0.745,,0.742,0.742,0,0.665,-10.38,0.72,0.738
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Saucy Sausage,1:30:04,5404,3377,3566,3,3,-,0.63,,0.625,0.625,0,0.66,5.6,0.644,0.629
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Illusions,1:32:17,5537,3715,3566,19,19,-,0.655,,0.676,0.671,0.005,0.644,-4.02,0.651,0.666
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Marishka,1:33:57,5637,3472,3566,5,5,-,0.65,,0.619,0.616,0.003,0.633,2.76,0.633,0.615
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Rosschild,1:37:19,5839,3666,3566,17,17,-,0.68,,0.628,0.628,0,0.611,-2.71,0.611,0.624
26-Apr,Fleet,Special,Commodore's Trophy,Combined,White Cavalier,1:42:58,6178,3404,3566,4,4,-,0.65,,0.551,0.551,0,0.577,4.72,0.568,0.557
26-Apr,Fleet,Special,Commodore's Trophy,Combined,Maranui,1:46:31,6391,3495,3566,6,6,-,,,0.547,0.547,0,0.558,2.01,0.558,0.548
15-Mar,Fleet,Special,Crews,Combined,Testarossa,1:42:09,6129,4615,4837,1,1,-,0.765,,0.753,0.753,0,0.789,4.78,0.776,0.759
15-Mar,Fleet,Special,Crews,Combined,The Guarantee,1:42:15,6135,5227,4837,10,10,-,0.845,,0.852,0.852,0,0.788,-7.51,0.826,0.845
15-Mar,Fleet,Special,Crews,Combined,Wellington Spirit Red,1:42:33,6153,4676,4837,2,2,-,0.79,,0.76,0.76,0,0.786,3.42,0.783,0.764
15-Mar,Fleet,Special,Crews,Combined,Whistler III,1:46:50,6410,4762,4837,3,3,-,0.73,0.95,0.743,0.743,0,0.755,1.62,0.755,0.745
15-Mar,Fleet,Special,Crews,Combined,Prime Mover,1:47:36,6456,4867,4837,6,6,-,0.765,0.964,0.754,0.754,0,0.749,-0.66,0.749,0.752
15-Mar,Fleet,Special,Crews,Combined,Gucci,1:49:09,6549,4885,4837,7,7,-,0.755,0.963,0.746,0.746,0,0.739,-0.94,0.739,0.745
15-Mar,Fleet,Special,Crews,Combined,Blue Magic,1:49:33,6573,4837,4837,5,5,-,0.74,0.955,0.736,0.736,0,0.736,0,0.736,0.732
15-Mar,Fleet,Special,Crews,Combined,After Midnight,1:51:35,6695,4793,4837,4,4,-,0.72,,0.716,0.716,0,0.723,0.98,0.723,0.718
15-Mar,Fleet,Special,Crews,Combined,Illusions,2:05:55,7555,5107,4837,8,8,-,0.655,,0.676,0.676,0,0.64,-5.33,0.656,0.671
15-Mar,Fleet,Special,Crews,Combined,Marishka,2:18:21,8301,5138,4837,9,9,-,0.65,,0.619,0.619,0,0.583,-5.82,0.6,0.616
6-Nov,Fleet,Twilight 1,r1,Combined,Blink,1:01:39,3699,3514,3514,1,1,-,0.98,,0.95,0.95,0,0.95,0,0.95,0.95
6-Nov,Fleet,Twilight 1,r1,Combined,Wellington Spirit Red,1:28:54,5334,4080,3514,2,2,-,0.79,,0.765,0.765,0,0.659,-13.86,0.742,0.765
13-Nov,Fleet,Twilight 1,r2,Combined,Structural Analysis,1:22:01,4921,3872,3858,5,5,-,,,0.787,0.787,0,0.784,-0.38,0.784,0.785
13-Nov,Fleet,Twilight 1,r2,Combined,Whistler III,1:25:06,5106,3701,3858,1,1,-,0.74,0.95,0.725,0.725,0,0.756,4.28,0.747,0.729
13-Nov,Fleet,Twilight 1,r2,Combined,Blue Magic,1:25:30,5130,3770,3858,2,2,-,0.745,0.955,0.735,0.735,0,0.752,2.31,0.752,0.739
13-Nov,Fleet,Twilight 1,r2,Combined,Eat My Shorts,1:25:47,5147,3808,3858,3,3,-,0.745,,0.739,0.74,-0.001,0.75,1.35,0.75,0.741
